id,date,store,item,prediction
25020,2018-01-01,9,28,39.80602687520004
25021,2018-01-02,9,28,47.30735691670647
25022,2018-01-03,9,28,47.30735691670647
25023,2018-01-04,9,28,47.55644194549048
25024,2018-01-05,9,28,51.31737687082068
25025,2018-01-06,9,28,56.262936483584134
25026,2018-01-07,9,28,57.07202927275111
25027,2018-01-08,9,28,39.751822556535785
25028,2018-01-09,9,28,47.30735691670647
25029,2018-01-10,9,28,47.30735691670647
25030,2018-01-11,9,28,47.55644194549048
25031,2018-01-12,9,28,51.31737687082068
25032,2018-01-13,9,28,56.262936483584134
25033,2018-01-14,9,28,57.07202927275111
25034,2018-01-15,9,28,39.70912524277228
25035,2018-01-16,9,28,47.30735691670647
25036,2018-01-17,9,28,47.30735691670647
25037,2018-01-18,9,28,47.55644194549048
25038,2018-01-19,9,28,51.31737687082068
25039,2018-01-20,9,28,56.262936483584134
25040,2018-01-21,9,28,57.07202927275111
25041,2018-01-22,9,28,39.786978452202675
25042,2018-01-23,9,28,47.30735691670647
25043,2018-01-24,9,28,47.30735691670647
25044,2018-01-25,9,28,47.55644194549048
25045,2018-01-26,9,28,51.31737687082068
25046,2018-01-27,9,28,56.40917248702944
25047,2018-01-28,9,28,57.22107963955045
25048,2018-01-29,9,28,40.037926821829245
25049,2018-01-30,9,28,46.954178967131604
25050,2018-01-31,9,28,47.3486417932612
25051,2018-02-01,9,28,49.60318937435188
25052,2018-02-02,9,28,54.25953987166438
25053,2018-02-03,9,28,59.23246518696833
25054,2018-02-04,9,28,60.91541699297623
25055,2018-02-05,9,28,41.787251316487264
25056,2018-02-06,9,28,48.96318067388426
25057,2018-02-07,9,28,48.96318067388426
25058,2018-02-08,9,28,49.60318937435188
25059,2018-02-09,9,28,54.25953987166438
25060,2018-02-10,9,28,59.49650419313035
25061,2018-02-11,9,28,61.15295549643439
25062,2018-02-12,9,28,41.787251316487264
25063,2018-02-13,9,28,48.96318067388426
25064,2018-02-14,9,28,48.96318067388426
25065,2018-02-15,9,28,49.60318937435188
25066,2018-02-16,9,28,54.25953987166438
25067,2018-02-17,9,28,59.49650419313035
25068,2018-02-18,9,28,61.15295549643439
25069,2018-02-19,9,28,42.04951123265046
25070,2018-02-20,9,28,48.96318067388426
25071,2018-02-21,9,28,48.96318067388426
25072,2018-02-22,9,28,49.60318937435188
25073,2018-02-23,9,28,54.25953987166438
25074,2018-02-24,9,28,59.49650419313035
25075,2018-02-25,9,28,61.271317793637536
25076,2018-02-26,9,28,41.95795292219126
25077,2018-02-27,9,28,48.96318067388426
25078,2018-02-28,9,28,48.96318067388426
25079,2018-03-01,9,28,63.71579927813698
25080,2018-03-02,9,28,68.1551753938852
25081,2018-03-03,9,28,72.67293539299548
25082,2018-03-04,9,28,74.39918046393423
25083,2018-03-05,9,28,55.71888080830108
25084,2018-03-06,9,28,61.625057412201315
25085,2018-03-07,9,28,61.76361227065232
25086,2018-03-08,9,28,63.56691727858953
25087,2018-03-09,9,28,68.06306875250593
25088,2018-03-10,9,28,73.43713730293655
25089,2018-03-11,9,28,74.47285125075531
25090,2018-03-12,9,28,55.645439751784345
25091,2018-03-13,9,28,61.75292171476196
25092,2018-03-14,9,28,61.76361227065232
25093,2018-03-15,9,28,63.56691727858953
25094,2018-03-16,9,28,68.06306875250593
25095,2018-03-17,9,28,73.43713730293655
25096,2018-03-18,9,28,74.77121393179436
25097,2018-03-19,9,28,55.645439751784345
25098,2018-03-20,9,28,61.798491954129695
25099,2018-03-21,9,28,61.90718578011285
25100,2018-03-22,9,28,63.60401640924877
25101,2018-03-23,9,28,68.00216461307237
25102,2018-03-24,9,28,73.43713730293655
25103,2018-03-25,9,28,74.77121393179436
25104,2018-03-26,9,28,56.1170873412434
25105,2018-03-27,9,28,61.89649522422249
25106,2018-03-28,9,28,61.90718578011285
25107,2018-03-29,9,28,63.51021744854351
25108,2018-03-30,9,28,68.02042686168357
25109,2018-03-31,9,28,71.95476347305747
25110,2018-01-01,10,28,39.85355214920676
25111,2018-01-02,10,28,47.15791838160915
25112,2018-01-03,10,28,47.51511993199675
25113,2018-01-04,10,28,47.76420496078076
25114,2018-01-05,10,28,51.42043716190209
25115,2018-01-06,10,28,56.322071081596775
25116,2018-01-07,10,28,57.13116387076376
25117,2018-01-08,10,28,40.15654938093011
25118,2018-01-09,10,28,47.51511993199675
25119,2018-01-10,10,28,47.51511993199675
25120,2018-01-11,10,28,47.76420496078076
25121,2018-01-12,10,28,51.42043716190209
25122,2018-01-13,10,28,56.322071081596775
25123,2018-01-14,10,28,57.13116387076376
25124,2018-01-15,10,28,40.15654938093011
25125,2018-01-16,10,28,47.51511993199675
25126,2018-01-17,10,28,47.51511993199675
25127,2018-01-18,10,28,47.76420496078076
25128,2018-01-19,10,28,51.42043716190209
25129,2018-01-20,10,28,56.322071081596775
25130,2018-01-21,10,28,57.13116387076376
25131,2018-01-22,10,28,40.2344025903605
25132,2018-01-23,10,28,47.51511993199675
25133,2018-01-24,10,28,47.51511993199675
25134,2018-01-25,10,28,47.76420496078076
25135,2018-01-26,10,28,51.42043716190209
25136,2018-01-27,10,28,56.468307085042085
25137,2018-01-28,10,28,57.280214237563094
25138,2018-01-29,10,28,40.48535095998707
25139,2018-01-30,10,28,47.16194198242189
25140,2018-01-31,10,28,47.55640480855149
25141,2018-02-01,10,28,49.60318937435188
25142,2018-02-02,10,28,54.553042001845796
25143,2018-02-03,10,28,59.584836438255564
25144,2018-02-04,10,28,61.10112227705957
25145,2018-02-05,10,28,42.00168941230965
25146,2018-02-06,10,28,48.96318067388426
25147,2018-02-07,10,28,48.96318067388426
25148,2018-02-08,10,28,49.60318937435188
25149,2018-02-09,10,28,54.553042001845796
25150,2018-02-10,10,28,59.84887544441758
25151,2018-02-11,10,28,61.33866078051772
25152,2018-02-12,10,28,42.00168941230965
25153,2018-02-13,10,28,48.96318067388426
25154,2018-02-14,10,28,48.96318067388426
25155,2018-02-15,10,28,49.60318937435188
25156,2018-02-16,10,28,54.553042001845796
25157,2018-02-17,10,28,59.84887544441758
25158,2018-02-18,10,28,61.33866078051772
25159,2018-02-19,10,28,42.26394932847283
25160,2018-02-20,10,28,48.96318067388426
25161,2018-02-21,10,28,48.96318067388426
25162,2018-02-22,10,28,49.60318937435188
25163,2018-02-23,10,28,54.553042001845796
25164,2018-02-24,10,28,59.84887544441758
25165,2018-02-25,10,28,61.45702307772086
25166,2018-02-26,10,28,42.17239101801364
25167,2018-02-27,10,28,48.96318067388426
25168,2018-02-28,10,28,48.96318067388426
25169,2018-03-01,10,28,64.15629050774781
25170,2018-03-02,10,28,68.23514654723205
25171,2018-03-03,10,28,72.85750984200004
25172,2018-03-04,10,28,74.5837549129388
25173,2018-03-05,10,28,56.430505079291414
25174,2018-03-06,10,28,61.890815256297394
25175,2018-03-07,10,28,62.029370114748396
25176,2018-03-08,10,28,64.00740850820037
25177,2018-03-09,10,28,68.14303990585277
25178,2018-03-10,10,28,73.64941143479507
25179,2018-03-11,10,28,74.68512538261383
25180,2018-03-12,10,28,56.35706402277467
25181,2018-03-13,10,28,62.01867955885804
25182,2018-03-14,10,28,62.029370114748396
25183,2018-03-15,10,28,64.00740850820037
25184,2018-03-16,10,28,68.14303990585277
25185,2018-03-17,10,28,73.64941143479507
25186,2018-03-18,10,28,74.98348806365287
25187,2018-03-19,10,28,56.35706402277467
25188,2018-03-20,10,28,62.064249798225774
25189,2018-03-21,10,28,62.172943624208926
25190,2018-03-22,10,28,64.04450763885961
25191,2018-03-23,10,28,68.08213576641923
25192,2018-03-24,10,28,73.56741148223227
25193,2018-03-25,10,28,74.90148811109009
25194,2018-03-26,10,28,56.960777178458976
25195,2018-03-27,10,28,62.16225306831857
25196,2018-03-28,10,28,62.172943624208926
25197,2018-03-29,10,28,63.950708678154335
25198,2018-03-30,10,28,68.02042686168357
25199,2018-03-31,10,28,72.08503765235318
25200,2018-01-01,1,29,35.071684954801306
25201,2018-01-02,1,29,39.04169021538232
25202,2018-01-03,1,29,39.04169021538232
25203,2018-01-04,1,29,39.508367205398805
25204,2018-01-05,1,29,44.24923957073063
25205,2018-01-06,1,29,46.51568124259653
25206,2018-01-07,1,29,47.50488503068643
25207,2018-01-08,1,29,35.111411299936215
25208,2018-01-09,1,29,39.04169021538232
25209,2018-01-10,1,29,39.04169021538232
25210,2018-01-11,1,29,39.508367205398805
25211,2018-01-12,1,29,44.24923957073063
25212,2018-01-13,1,29,46.46387334944738
25213,2018-01-14,1,29,47.453077137537285
25214,2018-01-15,1,29,35.111411299936215
25215,2018-01-16,1,29,39.01135399913946
25216,2018-01-17,1,29,39.01135399913946
25217,2018-01-18,1,29,39.478030989155954
25218,2018-01-19,1,29,44.18134071358042
25219,2018-01-20,1,29,46.46387334944738
25220,2018-01-21,1,29,47.453077137537285
25221,2018-01-22,1,29,35.111411299936215
25222,2018-01-23,1,29,39.01135399913946
25223,2018-01-24,1,29,38.94786038506238
25224,2018-01-25,1,29,39.35557535019996
25225,2018-01-26,1,29,44.18134071358042
25226,2018-01-27,1,29,46.46387334944738
25227,2018-01-28,1,29,47.453077137537285
25228,2018-01-29,1,29,35.03606559995838
25229,2018-01-30,1,29,38.742572011802025
25230,2018-01-31,1,29,39.136973725465765
25231,2018-02-01,1,29,41.82990668972368
25232,2018-02-02,1,29,47.37952811126105
25233,2018-02-03,1,29,50.4562829232885
25234,2018-02-04,1,29,50.94141737587861
25235,2018-02-05,1,29,36.36404723106303
25236,2018-02-06,1,29,40.980967489546174
25237,2018-02-07,1,29,40.980967489546174
25238,2018-02-08,1,29,41.82990668972368
25239,2018-02-09,1,29,47.30513169130066
25240,2018-02-10,1,29,50.20058867672196
25241,2018-02-11,1,29,51.09737489983614
25242,2018-02-12,1,29,36.31158618237137
25243,2018-02-13,1,29,40.980967489546174
25244,2018-02-14,1,29,40.980967489546174
25245,2018-02-15,1,29,41.82990668972368
25246,2018-02-16,1,29,47.237232834150426
25247,2018-02-17,1,29,50.23436349082932
25248,2018-02-18,1,29,51.16845220091958
25249,2018-02-19,1,29,36.260020496375624
25250,2018-02-20,1,29,40.980967489546174
25251,2018-02-21,1,29,40.980967489546174
25252,2018-02-22,1,29,41.82990668972368
25253,2018-02-23,1,29,47.237232834150426
25254,2018-02-24,1,29,50.32894921479962
25255,2018-02-25,1,29,51.33282098398837
25256,2018-02-26,1,29,36.17692292003639
25257,2018-02-27,1,29,40.85851185059019
25258,2018-02-28,1,29,40.85851185059019
25259,2018-03-01,1,29,52.66832755844305
25260,2018-03-02,1,29,57.08081168545048
25261,2018-03-03,1,29,60.164182956177065
25262,2018-03-04,1,29,62.804592587214394
25263,2018-03-05,1,29,47.7467562419014
25264,2018-03-06,1,29,52.063860034190185
25265,2018-03-07,1,29,52.19172433675083
25266,2018-03-08,1,29,52.74691455806046
25267,2018-03-09,1,29,57.29815177931297
25268,2018-03-10,1,29,60.602803490522
25269,2018-03-11,1,29,62.74575089059879
25270,2018-03-12,1,29,47.55297442738629
25271,2018-03-13,1,29,52.19172433675083
25272,2018-03-14,1,29,52.19172433675083
25273,2018-03-15,1,29,52.74691455806046
25274,2018-03-16,1,29,57.15756094768435
25275,2018-03-17,1,29,60.602803490522
25276,2018-03-18,1,29,62.7499903933345
25277,2018-03-19,1,29,47.55297442738629
25278,2018-03-20,1,29,52.19172433675083
25279,2018-03-21,1,29,52.05341689299962
25280,2018-03-22,1,29,52.60860711430925
25281,2018-03-23,1,29,57.15756094768435
25282,2018-03-24,1,29,60.602803490522
25283,2018-03-25,1,29,62.7499903933345
25284,2018-03-26,1,29,47.41257557934218
25285,2018-03-27,1,29,52.09737385254791
25286,2018-03-28,1,29,52.09737385254791
25287,2018-03-29,1,29,52.8280644580941
25288,2018-03-30,1,29,57.37701829146919
25289,2018-03-31,1,29,59.59105378424411
25290,2018-01-01,2,29,39.511086065362676
25291,2018-01-02,2,29,44.269100003337144
25292,2018-01-03,2,29,44.269100003337144
25293,2018-01-04,2,29,44.60256308751326
25294,2018-01-05,2,29,51.52688957033689
25295,2018-01-06,2,29,53.40523155275227
25296,2018-01-07,2,29,55.10075154964611
25297,2018-01-08,2,29,39.55081241049758
25298,2018-01-09,2,29,44.269100003337144
25299,2018-01-10,2,29,44.269100003337144
25300,2018-01-11,2,29,44.60256308751326
25301,2018-01-12,2,29,51.52688957033689
25302,2018-01-13,2,29,53.35342365960312
25303,2018-01-14,2,29,55.04894365649697
25304,2018-01-15,2,29,39.55081241049758
25305,2018-01-16,2,29,44.269100003337144
25306,2018-01-17,2,29,44.269100003337144
25307,2018-01-18,2,29,44.60256308751326
25308,2018-01-19,2,29,51.52688957033689
25309,2018-01-20,2,29,53.35342365960312
25310,2018-01-21,2,29,55.04894365649697
25311,2018-01-22,2,29,39.55081241049758
25312,2018-01-23,2,29,44.269100003337144
25313,2018-01-24,2,29,44.269100003337144
25314,2018-01-25,2,29,44.60256308751326
25315,2018-01-26,2,29,51.52688957033689
25316,2018-01-27,2,29,53.35342365960312
25317,2018-01-28,2,29,55.04894365649697
25318,2018-01-29,2,29,39.52553641416652
25319,2018-01-30,2,29,43.91481433101258
25320,2018-01-31,2,29,44.26620985546324
25321,2018-02-01,2,29,46.1865176814834
25322,2018-02-02,2,29,54.389676289691515
25323,2018-02-03,2,29,56.89771359493303
25324,2018-02-04,2,29,58.021167505393926
25325,2018-02-05,2,29,40.57441315852504
25326,2018-02-06,2,29,45.51814114137852
25327,2018-02-07,2,29,45.51814114137852
25328,2018-02-08,2,29,46.1865176814834
25329,2018-02-09,2,29,54.42795603453667
25330,2018-02-10,2,29,56.75469551317201
25331,2018-02-11,2,29,58.17712502935146
25332,2018-02-12,2,29,40.52195210983338
25333,2018-02-13,2,29,45.51814114137852
25334,2018-02-14,2,29,45.51814114137852
25335,2018-02-15,2,29,46.1865176814834
25336,2018-02-16,2,29,54.42795603453667
25337,2018-02-17,2,29,56.78847032727939
25338,2018-02-18,2,29,58.40987071724524
25339,2018-02-19,2,29,40.47038642383763
25340,2018-02-20,2,29,45.51814114137852
25341,2018-02-21,2,29,45.51814114137852
25342,2018-02-22,2,29,46.1865176814834
25343,2018-02-23,2,29,54.42795603453667
25344,2018-02-24,2,29,56.78847032727939
25345,2018-02-25,2,29,58.57423950031402
25346,2018-02-26,2,29,40.64414821214053
25347,2018-02-27,2,29,45.51814114137852
25348,2018-02-28,2,29,45.51814114137852
25349,2018-03-01,2,29,59.75152220444015
25350,2018-03-02,2,29,63.38255231280225
25351,2018-03-03,2,29,69.2531788598364
25352,2018-03-04,2,29,71.72712550325525
25353,2018-03-05,2,29,54.763998233928135
25354,2018-03-06,2,29,58.942921210226444
25355,2018-03-07,2,29,59.07078551278709
25356,2018-03-08,2,29,59.963528263022745
25357,2018-03-09,2,29,63.59989240666473
25358,2018-03-10,2,29,69.1825102878811
25359,2018-03-11,2,29,71.58715761810363
25360,2018-03-12,2,29,54.570216419413015
25361,2018-03-13,2,29,59.07078551278709
25362,2018-03-14,2,29,59.07078551278709
25363,2018-03-15,2,29,59.963528263022745
25364,2018-03-16,2,29,63.52720043218633
25365,2018-03-17,2,29,69.1825102878811
25366,2018-03-18,2,29,71.59139712083933
25367,2018-03-19,2,29,54.570216419413015
25368,2018-03-20,2,29,59.07078551278709
25369,2018-03-21,2,29,58.93247806903588
25370,2018-03-22,2,29,59.825220819271536
25371,2018-03-23,2,29,63.52720043218633
25372,2018-03-24,2,29,69.1825102878811
25373,2018-03-25,2,29,71.59139712083933
25374,2018-03-26,2,29,54.59128730001002
25375,2018-03-27,2,29,58.93247806903588
25376,2018-03-28,2,29,58.93247806903588
25377,2018-03-29,2,29,60.21453305579425
25378,2018-03-30,2,29,63.70270081642289
25379,2018-03-31,2,29,68.39971439431231
25380,2018-01-01,3,29,39.06406965577392
25381,2018-01-02,3,29,43.911417843203914
25382,2018-01-03,3,29,43.911417843203914
25383,2018-01-04,3,29,44.24488092738004
25384,2018-01-05,3,29,51.18888276480269
25385,2018-01-06,3,29,52.822141394723985
25386,2018-01-07,3,29,54.51766139161782
25387,2018-01-08,3,29,39.10379600090882
25388,2018-01-09,3,29,43.911417843203914
25389,2018-01-10,3,29,43.911417843203914
25390,2018-01-11,3,29,44.24488092738004
25391,2018-01-12,3,29,51.18888276480269
25392,2018-01-13,3,29,52.77033350157483
25393,2018-01-14,3,29,54.465853498468675
25394,2018-01-15,3,29,39.10379600090882
25395,2018-01-16,3,29,43.911417843203914
25396,2018-01-17,3,29,43.911417843203914
25397,2018-01-18,3,29,44.24488092738004
25398,2018-01-19,3,29,51.18888276480269
25399,2018-01-20,3,29,52.77033350157483
25400,2018-01-21,3,29,54.465853498468675
25401,2018-01-22,3,29,39.10379600090882
25402,2018-01-23,3,29,43.911417843203914
25403,2018-01-24,3,29,43.911417843203914
25404,2018-01-25,3,29,44.24488092738004
25405,2018-01-26,3,29,51.18888276480269
25406,2018-01-27,3,29,52.77033350157483
25407,2018-01-28,3,29,54.465853498468675
25408,2018-01-29,3,29,39.07852000457776
25409,2018-01-30,3,29,43.55713217087935
25410,2018-01-31,3,29,43.908527695330015
25411,2018-02-01,3,29,45.54702970775898
25412,2018-02-02,3,29,53.66351531092212
25413,2018-02-03,3,29,56.31462343690474
25414,2018-02-04,3,29,57.43807734736565
25415,2018-02-05,3,29,40.02133412951721
25416,2018-02-06,3,29,44.8786531676541
25417,2018-02-07,3,29,44.8786531676541
25418,2018-02-08,3,29,45.54702970775898
25419,2018-02-09,3,29,53.70179505576728
25420,2018-02-10,3,29,56.17160535514374
25421,2018-02-11,3,29,57.59403487132318
25422,2018-02-12,3,29,39.968873080825546
25423,2018-02-13,3,29,44.8786531676541
25424,2018-02-14,3,29,44.8786531676541
25425,2018-02-15,3,29,45.54702970775898
25426,2018-02-16,3,29,53.70179505576728
25427,2018-02-17,3,29,56.2053801692511
25428,2018-02-18,3,29,57.82678055921695
25429,2018-02-19,3,29,39.9173073948298
25430,2018-02-20,3,29,44.8786531676541
25431,2018-02-21,3,29,44.8786531676541
25432,2018-02-22,3,29,45.54702970775898
25433,2018-02-23,3,29,53.70179505576728
25434,2018-02-24,3,29,56.2053801692511
25435,2018-02-25,3,29,57.99114934228574
25436,2018-02-26,3,29,40.091069183132696
25437,2018-02-27,3,29,44.8786531676541
25438,2018-02-28,3,29,44.8786531676541
25439,2018-03-01,3,29,58.32315736196713
25440,2018-03-02,3,29,62.714014934299776
25441,2018-03-03,3,29,67.78978330648593
25442,2018-03-04,3,29,70.39541910832637
25443,2018-03-05,3,29,53.060545603782614
25444,2018-03-06,3,29,57.514556367753414
25445,2018-03-07,3,29,57.64242067031406
25446,2018-03-08,3,29,58.535163420549715
25447,2018-03-09,3,29,62.93135502816226
25448,2018-03-10,3,29,67.71911473453063
25449,2018-03-11,3,29,70.25545122317473
25450,2018-03-12,3,29,53.116575793166675
25451,2018-03-13,3,29,57.64242067031406
25452,2018-03-14,3,29,57.64242067031406
25453,2018-03-15,3,29,58.535163420549715
25454,2018-03-16,3,29,62.85866305368387
25455,2018-03-17,3,29,67.71911473453063
25456,2018-03-18,3,29,70.25969072591045
25457,2018-03-19,3,29,53.116575793166675
25458,2018-03-20,3,29,57.64242067031406
25459,2018-03-21,3,29,57.50411322656285
25460,2018-03-22,3,29,58.396855976798506
25461,2018-03-23,3,29,62.85866305368387
25462,2018-03-24,3,29,67.71911473453063
25463,2018-03-25,3,29,70.25969072591045
25464,2018-03-26,3,29,53.13764667376368
25465,2018-03-27,3,29,57.50411322656285
25466,2018-03-28,3,29,57.50411322656285
25467,2018-03-29,3,29,58.78616821332122
25468,2018-03-30,3,29,63.03416343792043
25469,2018-03-31,3,29,67.31235521686665
25470,2018-01-01,4,29,39.06406965577392
25471,2018-01-02,4,29,43.76963061630328
25472,2018-01-03,4,29,43.76963061630328
25473,2018-01-04,4,29,44.103093700479405
25474,2018-01-05,4,29,51.18888276480269
25475,2018-01-06,4,29,52.729664102444424
25476,2018-01-07,4,29,54.425184099338274
25477,2018-01-08,4,29,39.10379600090882
25478,2018-01-09,4,29,43.76963061630328
25479,2018-01-10,4,29,43.76963061630328
25480,2018-01-11,4,29,44.103093700479405
25481,2018-01-12,4,29,51.18888276480269
25482,2018-01-13,4,29,52.67785620929528
25483,2018-01-14,4,29,54.373376206189114
25484,2018-01-15,4,29,39.10379600090882
25485,2018-01-16,4,29,43.76963061630328
25486,2018-01-17,4,29,43.76963061630328
25487,2018-01-18,4,29,44.103093700479405
25488,2018-01-19,4,29,51.18888276480269
25489,2018-01-20,4,29,52.67785620929528
25490,2018-01-21,4,29,54.373376206189114
25491,2018-01-22,4,29,39.10379600090882
25492,2018-01-23,4,29,43.76963061630328
25493,2018-01-24,4,29,43.76963061630328
25494,2018-01-25,4,29,44.103093700479405
25495,2018-01-26,4,29,51.18888276480269
25496,2018-01-27,4,29,52.67785620929528
25497,2018-01-28,4,29,54.373376206189114
25498,2018-01-29,4,29,39.07852000457776
25499,2018-01-30,4,29,43.415344943978724
25500,2018-01-31,4,29,43.76674046842938
25501,2018-02-01,4,29,45.40524248085835
25502,2018-02-02,4,29,53.66351531092212
25503,2018-02-03,4,29,56.22214614462518
25504,2018-02-04,4,29,57.34560005508609
25505,2018-02-05,4,29,40.02133412951721
25506,2018-02-06,4,29,44.73686594075347
25507,2018-02-07,4,29,44.73686594075347
25508,2018-02-08,4,29,45.40524248085835
25509,2018-02-09,4,29,53.70179505576728
25510,2018-02-10,4,29,56.07912806286417
25511,2018-02-11,4,29,57.50155757904362
25512,2018-02-12,4,29,39.968873080825546
25513,2018-02-13,4,29,44.73686594075347
25514,2018-02-14,4,29,44.73686594075347
25515,2018-02-15,4,29,45.40524248085835
25516,2018-02-16,4,29,53.70179505576728
25517,2018-02-17,4,29,56.11290287697156
25518,2018-02-18,4,29,57.7343032669374
25519,2018-02-19,4,29,39.9173073948298
25520,2018-02-20,4,29,44.73686594075347
25521,2018-02-21,4,29,44.73686594075347
25522,2018-02-22,4,29,45.40524248085835
25523,2018-02-23,4,29,53.70179505576728
25524,2018-02-24,4,29,56.11290287697156
25525,2018-02-25,4,29,57.89867205000619
25526,2018-02-26,4,29,40.091069183132696
25527,2018-02-27,4,29,44.73686594075347
25528,2018-02-28,4,29,44.73686594075347
25529,2018-03-01,4,29,58.32315736196713
25530,2018-03-02,4,29,62.51707150725425
25531,2018-03-03,4,29,67.5928398794404
25532,2018-03-04,4,29,70.19847568128084
25533,2018-03-05,4,29,53.060545603782614
25534,2018-03-06,4,29,57.514556367753414
25535,2018-03-07,4,29,57.64242067031406
25536,2018-03-08,4,29,58.535163420549715
25537,2018-03-09,4,29,62.73441160111673
25538,2018-03-10,4,29,67.52217130748511
25539,2018-03-11,4,29,70.0585077961292
25540,2018-03-12,4,29,53.116575793166675
25541,2018-03-13,4,29,57.64242067031406
25542,2018-03-14,4,29,57.64242067031406
25543,2018-03-15,4,29,58.535163420549715
25544,2018-03-16,4,29,62.661719626638344
25545,2018-03-17,4,29,67.52217130748511
25546,2018-03-18,4,29,70.06274729886492
25547,2018-03-19,4,29,53.116575793166675
25548,2018-03-20,4,29,57.64242067031406
25549,2018-03-21,4,29,57.50411322656285
25550,2018-03-22,4,29,58.396855976798506
25551,2018-03-23,4,29,62.661719626638344
25552,2018-03-24,4,29,67.52217130748511
25553,2018-03-25,4,29,70.06274729886492
25554,2018-03-26,4,29,53.13764667376368
25555,2018-03-27,4,29,57.50411322656285
25556,2018-03-28,4,29,57.50411322656285
25557,2018-03-29,4,29,58.78616821332122
25558,2018-03-30,4,29,62.8372200108749
25559,2018-03-31,4,29,67.11541178982112
25560,2018-01-01,5,29,27.598732224728128
25561,2018-01-02,5,29,30.656424340138344
25562,2018-01-03,5,29,30.68690274815029
25563,2018-01-04,5,29,31.15655956829163
25564,2018-01-05,5,29,35.229535429521064
25565,2018-01-06,5,29,38.62418938741015
25566,2018-01-07,5,29,39.49709053597186
25567,2018-01-08,5,29,27.638458569863033
25568,2018-01-09,5,29,30.587274830771708
25569,2018-01-10,5,29,30.617753238783653
25570,2018-01-11,5,29,31.138468444960917
25571,2018-01-12,5,29,35.229535429521064
25572,2018-01-13,5,29,38.572381494261
25573,2018-01-14,5,29,39.445282642822704
25574,2018-01-15,5,29,27.601317752844643
25575,2018-01-16,5,29,30.587274830771708
25576,2018-01-17,5,29,30.617753238783653
25577,2018-01-18,5,29,31.138468444960917
25578,2018-01-19,5,29,35.229535429521064
25579,2018-01-20,5,29,38.572381494261
25580,2018-01-21,5,29,39.445282642822704
25581,2018-01-22,5,29,27.601317752844643
25582,2018-01-23,5,29,30.587274830771708
25583,2018-01-24,5,29,30.617753238783653
25584,2018-01-25,5,29,31.138468444960917
25585,2018-01-26,5,29,35.229535429521064
25586,2018-01-27,5,29,38.65144617432568
25587,2018-01-28,5,29,39.39641278685563
25588,2018-01-29,5,29,27.71420230326361
25589,2018-01-30,5,29,30.479774989523257
25590,2018-01-31,5,29,30.685613900097188
25591,2018-02-01,5,29,33.34901932154979
25592,2018-02-02,5,29,37.305389418664895
25593,2018-02-03,5,29,41.04488872412962
25594,2018-02-04,5,29,41.487444470177415
25595,2018-02-05,5,29,29.81626628594034
25596,2018-02-06,5,29,33.0996875579289
25597,2018-02-07,5,29,33.1353906149836
25598,2018-02-08,5,29,33.34901932154979
25599,2018-02-09,5,29,37.305389418664895
25600,2018-02-10,5,29,41.101221538072366
25601,2018-02-11,5,29,41.31355396774618
25602,2018-02-12,5,29,29.761009933428078
25603,2018-02-13,5,29,33.0996875579289
25604,2018-02-14,5,29,33.1353906149836
25605,2018-02-15,5,29,33.34901932154979
25606,2018-02-16,5,29,37.305389418664895
25607,2018-02-17,5,29,41.1170283727863
25608,2018-02-18,5,29,41.38891628857482
25609,2018-02-19,5,29,29.672303430413937
25610,2018-02-20,5,29,33.0996875579289
25611,2018-02-21,5,29,33.1353906149836
25612,2018-02-22,5,29,33.34901932154979
25613,2018-02-23,5,29,37.305389418664895
25614,2018-02-24,5,29,41.108702117866244
25615,2018-02-25,5,29,41.38891628857482
25616,2018-02-26,5,29,29.570484472064376
25617,2018-02-27,5,29,33.04220740533585
25618,2018-02-28,5,29,33.07791046239055
25619,2018-03-01,5,29,46.07418717988925
25620,2018-03-02,5,29,48.09871790852497
25621,2018-03-03,5,29,50.01807914247839
25622,2018-03-04,5,29,52.28673953092686
25623,2018-03-05,5,29,39.12950597948939
25624,2018-03-06,5,29,44.87476061034409
25625,2018-03-07,5,29,45.002624912904736
25626,2018-03-08,5,29,46.089259816639675
25627,2018-03-09,5,29,47.840572232324995
25628,2018-03-10,5,29,50.76480031765328
25629,2018-03-11,5,29,52.177507476542715
25630,2018-03-12,5,29,39.152238956360115
25631,2018-03-13,5,29,44.9693277003914
25632,2018-03-14,5,29,44.9693277003914
25633,2018-03-15,5,29,46.055962604126336
25634,2018-03-16,5,29,47.840572232324995
25635,2018-03-17,5,29,50.76480031765328
25636,2018-03-18,5,29,52.18174697927842
25637,2018-03-19,5,29,39.152238956360115
25638,2018-03-20,5,29,44.9693277003914
25639,2018-03-21,5,29,44.831020256640194
25640,2018-03-22,5,29,45.917655160375126
25641,2018-03-23,5,29,47.908024452205964
25642,2018-03-24,5,29,50.76480031765328
25643,2018-03-25,5,29,52.18174697927842
25644,2018-03-26,5,29,39.215913029031974
25645,2018-03-27,5,29,44.831020256640194
25646,2018-03-28,5,29,44.831020256640194
25647,2018-03-29,5,29,45.92443821674513
25648,2018-03-30,5,29,47.805962349591006
25649,2018-03-31,5,29,50.31904749334874
25650,2018-01-01,6,29,27.624223501962643
25651,2018-01-02,6,29,30.656424340138344
25652,2018-01-03,6,29,30.68690274815029
25653,2018-01-04,6,29,31.15655956829163
25654,2018-01-05,6,29,35.215112267294295
25655,2018-01-06,6,29,38.62418938741015
