id,date,store,item,year,month,day,weekday,is_weekend
23689,2018-01-20,4,27,2018,1,20,5,1
23690,2018-01-21,4,27,2018,1,21,6,1
23691,2018-01-22,4,27,2018,1,22,0,0
23692,2018-01-23,4,27,2018,1,23,1,0
23693,2018-01-24,4,27,2018,1,24,2,0
23694,2018-01-25,4,27,2018,1,25,3,0
23695,2018-01-26,4,27,2018,1,26,4,0
23696,2018-01-27,4,27,2018,1,27,5,1
23697,2018-01-28,4,27,2018,1,28,6,1
23698,2018-01-29,4,27,2018,1,29,0,0
23699,2018-01-30,4,27,2018,1,30,1,0
23700,2018-01-31,4,27,2018,1,31,2,0
23701,2018-02-01,4,27,2018,2,1,3,0
23702,2018-02-02,4,27,2018,2,2,4,0
23703,2018-02-03,4,27,2018,2,3,5,1
23704,2018-02-04,4,27,2018,2,4,6,1
23705,2018-02-05,4,27,2018,2,5,0,0
23706,2018-02-06,4,27,2018,2,6,1,0
23707,2018-02-07,4,27,2018,2,7,2,0
23708,2018-02-08,4,27,2018,2,8,3,0
23709,2018-02-09,4,27,2018,2,9,4,0
23710,2018-02-10,4,27,2018,2,10,5,1
23711,2018-02-11,4,27,2018,2,11,6,1
23712,2018-02-12,4,27,2018,2,12,0,0
23713,2018-02-13,4,27,2018,2,13,1,0
23714,2018-02-14,4,27,2018,2,14,2,0
23715,2018-02-15,4,27,2018,2,15,3,0
23716,2018-02-16,4,27,2018,2,16,4,0
23717,2018-02-17,4,27,2018,2,17,5,1
23718,2018-02-18,4,27,2018,2,18,6,1
23719,2018-02-19,4,27,2018,2,19,0,0
23720,2018-02-20,4,27,2018,2,20,1,0
23721,2018-02-21,4,27,2018,2,21,2,0
23722,2018-02-22,4,27,2018,2,22,3,0
23723,2018-02-23,4,27,2018,2,23,4,0
23724,2018-02-24,4,27,2018,2,24,5,1
23725,2018-02-25,4,27,2018,2,25,6,1
23726,2018-02-26,4,27,2018,2,26,0,0
23727,2018-02-27,4,27,2018,2,27,1,0
23728,2018-02-28,4,27,2018,2,28,2,0
23729,2018-03-01,4,27,2018,3,1,3,0
23730,2018-03-02,4,27,2018,3,2,4,0
23731,2018-03-03,4,27,2018,3,3,5,1
23732,2018-03-04,4,27,2018,3,4,6,1
23733,2018-03-05,4,27,2018,3,5,0,0
23734,2018-03-06,4,27,2018,3,6,1,0
23735,2018-03-07,4,27,2018,3,7,2,0
23736,2018-03-08,4,27,2018,3,8,3,0
23737,2018-03-09,4,27,2018,3,9,4,0
23738,2018-03-10,4,27,2018,3,10,5,1
23739,2018-03-11,4,27,2018,3,11,6,1
23740,2018-03-12,4,27,2018,3,12,0,0
23741,2018-03-13,4,27,2018,3,13,1,0
23742,2018-03-14,4,27,2018,3,14,2,0
23743,2018-03-15,4,27,2018,3,15,3,0
23744,2018-03-16,4,27,2018,3,16,4,0
23745,2018-03-17,4,27,2018,3,17,5,1
23746,2018-03-18,4,27,2018,3,18,6,1
23747,2018-03-19,4,27,2018,3,19,0,0
23748,2018-03-20,4,27,2018,3,20,1,0
23749,2018-03-21,4,27,2018,3,21,2,0
23750,2018-03-22,4,27,2018,3,22,3,0
23751,2018-03-23,4,27,2018,3,23,4,0
23752,2018-03-24,4,27,2018,3,24,5,1
23753,2018-03-25,4,27,2018,3,25,6,1
23754,2018-03-26,4,27,2018,3,26,0,0
23755,2018-03-27,4,27,2018,3,27,1,0
23756,2018-03-28,4,27,2018,3,28,2,0
23757,2018-03-29,4,27,2018,3,29,3,0
23758,2018-03-30,4,27,2018,3,30,4,0
23759,2018-03-31,4,27,2018,3,31,5,1
23760,2018-01-01,5,27,2018,1,1,0,0
23761,2018-01-02,5,27,2018,1,2,1,0
23762,2018-01-03,5,27,2018,1,3,2,0
23763,2018-01-04,5,27,2018,1,4,3,0
23764,2018-01-05,5,27,2018,1,5,4,0
23765,2018-01-06,5,27,2018,1,6,5,1
23766,2018-01-07,5,27,2018,1,7,6,1
23767,2018-01-08,5,27,2018,1,8,0,0
23768,2018-01-09,5,27,2018,1,9,1,0
23769,2018-01-10,5,27,2018,1,10,2,0
23770,2018-01-11,5,27,2018,1,11,3,0
23771,2018-01-12,5,27,2018,1,12,4,0
23772,2018-01-13,5,27,2018,1,13,5,1
23773,2018-01-14,5,27,2018,1,14,6,1
23774,2018-01-15,5,27,2018,1,15,0,0
23775,2018-01-16,5,27,2018,1,16,1,0
23776,2018-01-17,5,27,2018,1,17,2,0
23777,2018-01-18,5,27,2018,1,18,3,0
23778,2018-01-19,5,27,2018,1,19,4,0
23779,2018-01-20,5,27,2018,1,20,5,1
23780,2018-01-21,5,27,2018,1,21,6,1
23781,2018-01-22,5,27,2018,1,22,0,0
23782,2018-01-23,5,27,2018,1,23,1,0
23783,2018-01-24,5,27,2018,1,24,2,0
23784,2018-01-25,5,27,2018,1,25,3,0
23785,2018-01-26,5,27,2018,1,26,4,0
23786,2018-01-27,5,27,2018,1,27,5,1
23787,2018-01-28,5,27,2018,1,28,6,1
23788,2018-01-29,5,27,2018,1,29,0,0
23789,2018-01-30,5,27,2018,1,30,1,0
23790,2018-01-31,5,27,2018,1,31,2,0
23791,2018-02-01,5,27,2018,2,1,3,0
23792,2018-02-02,5,27,2018,2,2,4,0
23793,2018-02-03,5,27,2018,2,3,5,1
23794,2018-02-04,5,27,2018,2,4,6,1
23795,2018-02-05,5,27,2018,2,5,0,0
23796,2018-02-06,5,27,2018,2,6,1,0
23797,2018-02-07,5,27,2018,2,7,2,0
23798,2018-02-08,5,27,2018,2,8,3,0
23799,2018-02-09,5,27,2018,2,9,4,0
23800,2018-02-10,5,27,2018,2,10,5,1
23801,2018-02-11,5,27,2018,2,11,6,1
23802,2018-02-12,5,27,2018,2,12,0,0
23803,2018-02-13,5,27,2018,2,13,1,0
23804,2018-02-14,5,27,2018,2,14,2,0
23805,2018-02-15,5,27,2018,2,15,3,0
23806,2018-02-16,5,27,2018,2,16,4,0
23807,2018-02-17,5,27,2018,2,17,5,1
23808,2018-02-18,5,27,2018,2,18,6,1
23809,2018-02-19,5,27,2018,2,19,0,0
23810,2018-02-20,5,27,2018,2,20,1,0
23811,2018-02-21,5,27,2018,2,21,2,0
23812,2018-02-22,5,27,2018,2,22,3,0
23813,2018-02-23,5,27,2018,2,23,4,0
23814,2018-02-24,5,27,2018,2,24,5,1
23815,2018-02-25,5,27,2018,2,25,6,1
23816,2018-02-26,5,27,2018,2,26,0,0
23817,2018-02-27,5,27,2018,2,27,1,0
23818,2018-02-28,5,27,2018,2,28,2,0
23819,2018-03-01,5,27,2018,3,1,3,0
23820,2018-03-02,5,27,2018,3,2,4,0
23821,2018-03-03,5,27,2018,3,3,5,1
23822,2018-03-04,5,27,2018,3,4,6,1
23823,2018-03-05,5,27,2018,3,5,0,0
23824,2018-03-06,5,27,2018,3,6,1,0
23825,2018-03-07,5,27,2018,3,7,2,0
23826,2018-03-08,5,27,2018,3,8,3,0
23827,2018-03-09,5,27,2018,3,9,4,0
23828,2018-03-10,5,27,2018,3,10,5,1
23829,2018-03-11,5,27,2018,3,11,6,1
23830,2018-03-12,5,27,2018,3,12,0,0
23831,2018-03-13,5,27,2018,3,13,1,0
23832,2018-03-14,5,27,2018,3,14,2,0
23833,2018-03-15,5,27,2018,3,15,3,0
23834,2018-03-16,5,27,2018,3,16,4,0
23835,2018-03-17,5,27,2018,3,17,5,1
23836,2018-03-18,5,27,2018,3,18,6,1
23837,2018-03-19,5,27,2018,3,19,0,0
23838,2018-03-20,5,27,2018,3,20,1,0
23839,2018-03-21,5,27,2018,3,21,2,0
23840,2018-03-22,5,27,2018,3,22,3,0
23841,2018-03-23,5,27,2018,3,23,4,0
23842,2018-03-24,5,27,2018,3,24,5,1
23843,2018-03-25,5,27,2018,3,25,6,1
23844,2018-03-26,5,27,2018,3,26,0,0
23845,2018-03-27,5,27,2018,3,27,1,0
23846,2018-03-28,5,27,2018,3,28,2,0
23847,2018-03-29,5,27,2018,3,29,3,0
23848,2018-03-30,5,27,2018,3,30,4,0
23849,2018-03-31,5,27,2018,3,31,5,1
23850,2018-01-01,6,27,2018,1,1,0,0
23851,2018-01-02,6,27,2018,1,2,1,0
23852,2018-01-03,6,27,2018,1,3,2,0
23853,2018-01-04,6,27,2018,1,4,3,0
23854,2018-01-05,6,27,2018,1,5,4,0
23855,2018-01-06,6,27,2018,1,6,5,1
23856,2018-01-07,6,27,2018,1,7,6,1
23857,2018-01-08,6,27,2018,1,8,0,0
23858,2018-01-09,6,27,2018,1,9,1,0
23859,2018-01-10,6,27,2018,1,10,2,0
23860,2018-01-11,6,27,2018,1,11,3,0
23861,2018-01-12,6,27,2018,1,12,4,0
23862,2018-01-13,6,27,2018,1,13,5,1
23863,2018-01-14,6,27,2018,1,14,6,1
23864,2018-01-15,6,27,2018,1,15,0,0
23865,2018-01-16,6,27,2018,1,16,1,0
23866,2018-01-17,6,27,2018,1,17,2,0
23867,2018-01-18,6,27,2018,1,18,3,0
23868,2018-01-19,6,27,2018,1,19,4,0
23869,2018-01-20,6,27,2018,1,20,5,1
23870,2018-01-21,6,27,2018,1,21,6,1
23871,2018-01-22,6,27,2018,1,22,0,0
23872,2018-01-23,6,27,2018,1,23,1,0
23873,2018-01-24,6,27,2018,1,24,2,0
23874,2018-01-25,6,27,2018,1,25,3,0
23875,2018-01-26,6,27,2018,1,26,4,0
23876,2018-01-27,6,27,2018,1,27,5,1
23877,2018-01-28,6,27,2018,1,28,6,1
23878,2018-01-29,6,27,2018,1,29,0,0
23879,2018-01-30,6,27,2018,1,30,1,0
23880,2018-01-31,6,27,2018,1,31,2,0
23881,2018-02-01,6,27,2018,2,1,3,0
23882,2018-02-02,6,27,2018,2,2,4,0
23883,2018-02-03,6,27,2018,2,3,5,1
23884,2018-02-04,6,27,2018,2,4,6,1
23885,2018-02-05,6,27,2018,2,5,0,0
23886,2018-02-06,6,27,2018,2,6,1,0
23887,2018-02-07,6,27,2018,2,7,2,0
23888,2018-02-08,6,27,2018,2,8,3,0
23889,2018-02-09,6,27,2018,2,9,4,0
23890,2018-02-10,6,27,2018,2,10,5,1
23891,2018-02-11,6,27,2018,2,11,6,1
23892,2018-02-12,6,27,2018,2,12,0,0
23893,2018-02-13,6,27,2018,2,13,1,0
23894,2018-02-14,6,27,2018,2,14,2,0
23895,2018-02-15,6,27,2018,2,15,3,0
23896,2018-02-16,6,27,2018,2,16,4,0
23897,2018-02-17,6,27,2018,2,17,5,1
23898,2018-02-18,6,27,2018,2,18,6,1
23899,2018-02-19,6,27,2018,2,19,0,0
23900,2018-02-20,6,27,2018,2,20,1,0
23901,2018-02-21,6,27,2018,2,21,2,0
23902,2018-02-22,6,27,2018,2,22,3,0
23903,2018-02-23,6,27,2018,2,23,4,0
23904,2018-02-24,6,27,2018,2,24,5,1
23905,2018-02-25,6,27,2018,2,25,6,1
23906,2018-02-26,6,27,2018,2,26,0,0
23907,2018-02-27,6,27,2018,2,27,1,0
23908,2018-02-28,6,27,2018,2,28,2,0
23909,2018-03-01,6,27,2018,3,1,3,0
23910,2018-03-02,6,27,2018,3,2,4,0
23911,2018-03-03,6,27,2018,3,3,5,1
23912,2018-03-04,6,27,2018,3,4,6,1
23913,2018-03-05,6,27,2018,3,5,0,0
23914,2018-03-06,6,27,2018,3,6,1,0
23915,2018-03-07,6,27,2018,3,7,2,0
23916,2018-03-08,6,27,2018,3,8,3,0
23917,2018-03-09,6,27,2018,3,9,4,0
23918,2018-03-10,6,27,2018,3,10,5,1
23919,2018-03-11,6,27,2018,3,11,6,1
23920,2018-03-12,6,27,2018,3,12,0,0
23921,2018-03-13,6,27,2018,3,13,1,0
23922,2018-03-14,6,27,2018,3,14,2,0
23923,2018-03-15,6,27,2018,3,15,3,0
23924,2018-03-16,6,27,2018,3,16,4,0
23925,2018-03-17,6,27,2018,3,17,5,1
23926,2018-03-18,6,27,2018,3,18,6,1
23927,2018-03-19,6,27,2018,3,19,0,0
23928,2018-03-20,6,27,2018,3,20,1,0
23929,2018-03-21,6,27,2018,3,21,2,0
23930,2018-03-22,6,27,2018,3,22,3,0
23931,2018-03-23,6,27,2018,3,23,4,0
23932,2018-03-24,6,27,2018,3,24,5,1
23933,2018-03-25,6,27,2018,3,25,6,1
23934,2018-03-26,6,27,2018,3,26,0,0
23935,2018-03-27,6,27,2018,3,27,1,0
23936,2018-03-28,6,27,2018,3,28,2,0
23937,2018-03-29,6,27,2018,3,29,3,0
23938,2018-03-30,6,27,2018,3,30,4,0
23939,2018-03-31,6,27,2018,3,31,5,1
23940,2018-01-01,7,27,2018,1,1,0,0
23941,2018-01-02,7,27,2018,1,2,1,0
23942,2018-01-03,7,27,2018,1,3,2,0
23943,2018-01-04,7,27,2018,1,4,3,0
23944,2018-01-05,7,27,2018,1,5,4,0
23945,2018-01-06,7,27,2018,1,6,5,1
23946,2018-01-07,7,27,2018,1,7,6,1
23947,2018-01-08,7,27,2018,1,8,0,0
23948,2018-01-09,7,27,2018,1,9,1,0
23949,2018-01-10,7,27,2018,1,10,2,0
23950,2018-01-11,7,27,2018,1,11,3,0
23951,2018-01-12,7,27,2018,1,12,4,0
23952,2018-01-13,7,27,2018,1,13,5,1
23953,2018-01-14,7,27,2018,1,14,6,1
23954,2018-01-15,7,27,2018,1,15,0,0
23955,2018-01-16,7,27,2018,1,16,1,0
23956,2018-01-17,7,27,2018,1,17,2,0
23957,2018-01-18,7,27,2018,1,18,3,0
23958,2018-01-19,7,27,2018,1,19,4,0
23959,2018-01-20,7,27,2018,1,20,5,1
23960,2018-01-21,7,27,2018,1,21,6,1
23961,2018-01-22,7,27,2018,1,22,0,0
23962,2018-01-23,7,27,2018,1,23,1,0
23963,2018-01-24,7,27,2018,1,24,2,0
23964,2018-01-25,7,27,2018,1,25,3,0
23965,2018-01-26,7,27,2018,1,26,4,0
23966,2018-01-27,7,27,2018,1,27,5,1
23967,2018-01-28,7,27,2018,1,28,6,1
23968,2018-01-29,7,27,2018,1,29,0,0
23969,2018-01-30,7,27,2018,1,30,1,0
23970,2018-01-31,7,27,2018,1,31,2,0
23971,2018-02-01,7,27,2018,2,1,3,0
23972,2018-02-02,7,27,2018,2,2,4,0
23973,2018-02-03,7,27,2018,2,3,5,1
23974,2018-02-04,7,27,2018,2,4,6,1
23975,2018-02-05,7,27,2018,2,5,0,0
23976,2018-02-06,7,27,2018,2,6,1,0
23977,2018-02-07,7,27,2018,2,7,2,0
23978,2018-02-08,7,27,2018,2,8,3,0
23979,2018-02-09,7,27,2018,2,9,4,0
23980,2018-02-10,7,27,2018,2,10,5,1
23981,2018-02-11,7,27,2018,2,11,6,1
23982,2018-02-12,7,27,2018,2,12,0,0
23983,2018-02-13,7,27,2018,2,13,1,0
23984,2018-02-14,7,27,2018,2,14,2,0
23985,2018-02-15,7,27,2018,2,15,3,0
23986,2018-02-16,7,27,2018,2,16,4,0
23987,2018-02-17,7,27,2018,2,17,5,1
23988,2018-02-18,7,27,2018,2,18,6,1
23989,2018-02-19,7,27,2018,2,19,0,0
23990,2018-02-20,7,27,2018,2,20,1,0
23991,2018-02-21,7,27,2018,2,21,2,0
23992,2018-02-22,7,27,2018,2,22,3,0
23993,2018-02-23,7,27,2018,2,23,4,0
23994,2018-02-24,7,27,2018,2,24,5,1
23995,2018-02-25,7,27,2018,2,25,6,1
23996,2018-02-26,7,27,2018,2,26,0,0
23997,2018-02-27,7,27,2018,2,27,1,0
23998,2018-02-28,7,27,2018,2,28,2,0
23999,2018-03-01,7,27,2018,3,1,3,0
24000,2018-03-02,7,27,2018,3,2,4,0
24001,2018-03-03,7,27,2018,3,3,5,1
24002,2018-03-04,7,27,2018,3,4,6,1
24003,2018-03-05,7,27,2018,3,5,0,0
24004,2018-03-06,7,27,2018,3,6,1,0
24005,2018-03-07,7,27,2018,3,7,2,0
24006,2018-03-08,7,27,2018,3,8,3,0
24007,2018-03-09,7,27,2018,3,9,4,0
24008,2018-03-10,7,27,2018,3,10,5,1
24009,2018-03-11,7,27,2018,3,11,6,1
24010,2018-03-12,7,27,2018,3,12,0,0
24011,2018-03-13,7,27,2018,3,13,1,0
24012,2018-03-14,7,27,2018,3,14,2,0
24013,2018-03-15,7,27,2018,3,15,3,0
24014,2018-03-16,7,27,2018,3,16,4,0
24015,2018-03-17,7,27,2018,3,17,5,1
24016,2018-03-18,7,27,2018,3,18,6,1
24017,2018-03-19,7,27,2018,3,19,0,0
24018,2018-03-20,7,27,2018,3,20,1,0
24019,2018-03-21,7,27,2018,3,21,2,0
24020,2018-03-22,7,27,2018,3,22,3,0
24021,2018-03-23,7,27,2018,3,23,4,0
24022,2018-03-24,7,27,2018,3,24,5,1
24023,2018-03-25,7,27,2018,3,25,6,1
24024,2018-03-26,7,27,2018,3,26,0,0
24025,2018-03-27,7,27,2018,3,27,1,0
24026,2018-03-28,7,27,2018,3,28,2,0
24027,2018-03-29,7,27,2018,3,29,3,0
24028,2018-03-30,7,27,2018,3,30,4,0
24029,2018-03-31,7,27,2018,3,31,5,1
24030,2018-01-01,8,27,2018,1,1,0,0
24031,2018-01-02,8,27,2018,1,2,1,0
24032,2018-01-03,8,27,2018,1,3,2,0
24033,2018-01-04,8,27,2018,1,4,3,0
24034,2018-01-05,8,27,2018,1,5,4,0
24035,2018-01-06,8,27,2018,1,6,5,1
24036,2018-01-07,8,27,2018,1,7,6,1
24037,2018-01-08,8,27,2018,1,8,0,0
24038,2018-01-09,8,27,2018,1,9,1,0
24039,2018-01-10,8,27,2018,1,10,2,0
24040,2018-01-11,8,27,2018,1,11,3,0
24041,2018-01-12,8,27,2018,1,12,4,0
24042,2018-01-13,8,27,2018,1,13,5,1
24043,2018-01-14,8,27,2018,1,14,6,1
24044,2018-01-15,8,27,2018,1,15,0,0
24045,2018-01-16,8,27,2018,1,16,1,0
24046,2018-01-17,8,27,2018,1,17,2,0
24047,2018-01-18,8,27,2018,1,18,3,0
24048,2018-01-19,8,27,2018,1,19,4,0
24049,2018-01-20,8,27,2018,1,20,5,1
24050,2018-01-21,8,27,2018,1,21,6,1
24051,2018-01-22,8,27,2018,1,22,0,0
24052,2018-01-23,8,27,2018,1,23,1,0
24053,2018-01-24,8,27,2018,1,24,2,0
24054,2018-01-25,8,27,2018,1,25,3,0
24055,2018-01-26,8,27,2018,1,26,4,0
24056,2018-01-27,8,27,2018,1,27,5,1
24057,2018-01-28,8,27,2018,1,28,6,1
24058,2018-01-29,8,27,2018,1,29,0,0
24059,2018-01-30,8,27,2018,1,30,1,0
24060,2018-01-31,8,27,2018,1,31,2,0
24061,2018-02-01,8,27,2018,2,1,3,0
24062,2018-02-02,8,27,2018,2,2,4,0
24063,2018-02-03,8,27,2018,2,3,5,1
24064,2018-02-04,8,27,2018,2,4,6,1
24065,2018-02-05,8,27,2018,2,5,0,0
24066,2018-02-06,8,27,2018,2,6,1,0
24067,2018-02-07,8,27,2018,2,7,2,0
24068,2018-02-08,8,27,2018,2,8,3,0
24069,2018-02-09,8,27,2018,2,9,4,0
24070,2018-02-10,8,27,2018,2,10,5,1
24071,2018-02-11,8,27,2018,2,11,6,1
24072,2018-02-12,8,27,2018,2,12,0,0
24073,2018-02-13,8,27,2018,2,13,1,0
24074,2018-02-14,8,27,2018,2,14,2,0
24075,2018-02-15,8,27,2018,2,15,3,0
24076,2018-02-16,8,27,2018,2,16,4,0
24077,2018-02-17,8,27,2018,2,17,5,1
24078,2018-02-18,8,27,2018,2,18,6,1
24079,2018-02-19,8,27,2018,2,19,0,0
24080,2018-02-20,8,27,2018,2,20,1,0
24081,2018-02-21,8,27,2018,2,21,2,0
24082,2018-02-22,8,27,2018,2,22,3,0
24083,2018-02-23,8,27,2018,2,23,4,0
24084,2018-02-24,8,27,2018,2,24,5,1
24085,2018-02-25,8,27,2018,2,25,6,1
24086,2018-02-26,8,27,2018,2,26,0,0
24087,2018-02-27,8,27,2018,2,27,1,0
24088,2018-02-28,8,27,2018,2,28,2,0
24089,2018-03-01,8,27,2018,3,1,3,0
24090,2018-03-02,8,27,2018,3,2,4,0
24091,2018-03-03,8,27,2018,3,3,5,1
24092,2018-03-04,8,27,2018,3,4,6,1
24093,2018-03-05,8,27,2018,3,5,0,0
24094,2018-03-06,8,27,2018,3,6,1,0
24095,2018-03-07,8,27,2018,3,7,2,0
24096,2018-03-08,8,27,2018,3,8,3,0
24097,2018-03-09,8,27,2018,3,9,4,0
24098,2018-03-10,8,27,2018,3,10,5,1
24099,2018-03-11,8,27,2018,3,11,6,1
24100,2018-03-12,8,27,2018,3,12,0,0
24101,2018-03-13,8,27,2018,3,13,1,0
24102,2018-03-14,8,27,2018,3,14,2,0
24103,2018-03-15,8,27,2018,3,15,3,0
24104,2018-03-16,8,27,2018,3,16,4,0
24105,2018-03-17,8,27,2018,3,17,5,1
24106,2018-03-18,8,27,2018,3,18,6,1
24107,2018-03-19,8,27,2018,3,19,0,0
24108,2018-03-20,8,27,2018,3,20,1,0
24109,2018-03-21,8,27,2018,3,21,2,0
24110,2018-03-22,8,27,2018,3,22,3,0
24111,2018-03-23,8,27,2018,3,23,4,0
24112,2018-03-24,8,27,2018,3,24,5,1
24113,2018-03-25,8,27,2018,3,25,6,1
24114,2018-03-26,8,27,2018,3,26,0,0
24115,2018-03-27,8,27,2018,3,27,1,0
24116,2018-03-28,8,27,2018,3,28,2,0
24117,2018-03-29,8,27,2018,3,29,3,0
24118,2018-03-30,8,27,2018,3,30,4,0
24119,2018-03-31,8,27,2018,3,31,5,1
24120,2018-01-01,9,27,2018,1,1,0,0
24121,2018-01-02,9,27,2018,1,2,1,0
24122,2018-01-03,9,27,2018,1,3,2,0
24123,2018-01-04,9,27,2018,1,4,3,0
24124,2018-01-05,9,27,2018,1,5,4,0
24125,2018-01-06,9,27,2018,1,6,5,1
24126,2018-01-07,9,27,2018,1,7,6,1
24127,2018-01-08,9,27,2018,1,8,0,0
24128,2018-01-09,9,27,2018,1,9,1,0
24129,2018-01-10,9,27,2018,1,10,2,0
24130,2018-01-11,9,27,2018,1,11,3,0
24131,2018-01-12,9,27,2018,1,12,4,0
24132,2018-01-13,9,27,2018,1,13,5,1
24133,2018-01-14,9,27,2018,1,14,6,1
24134,2018-01-15,9,27,2018,1,15,0,0
24135,2018-01-16,9,27,2018,1,16,1,0
24136,2018-01-17,9,27,2018,1,17,2,0
24137,2018-01-18,9,27,2018,1,18,3,0
24138,2018-01-19,9,27,2018,1,19,4,0
24139,2018-01-20,9,27,2018,1,20,5,1
24140,2018-01-21,9,27,2018,1,21,6,1
24141,2018-01-22,9,27,2018,1,22,0,0
24142,2018-01-23,9,27,2018,1,23,1,0
24143,2018-01-24,9,27,2018,1,24,2,0
24144,2018-01-25,9,27,2018,1,25,3,0
24145,2018-01-26,9,27,2018,1,26,4,0
24146,2018-01-27,9,27,2018,1,27,5,1
24147,2018-01-28,9,27,2018,1,28,6,1
24148,2018-01-29,9,27,2018,1,29,0,0
24149,2018-01-30,9,27,2018,1,30,1,0
24150,2018-01-31,9,27,2018,1,31,2,0
24151,2018-02-01,9,27,2018,2,1,3,0
24152,2018-02-02,9,27,2018,2,2,4,0
24153,2018-02-03,9,27,2018,2,3,5,1
24154,2018-02-04,9,27,2018,2,4,6,1
24155,2018-02-05,9,27,2018,2,5,0,0
24156,2018-02-06,9,27,2018,2,6,1,0
24157,2018-02-07,9,27,2018,2,7,2,0
24158,2018-02-08,9,27,2018,2,8,3,0
24159,2018-02-09,9,27,2018,2,9,4,0
24160,2018-02-10,9,27,2018,2,10,5,1
24161,2018-02-11,9,27,2018,2,11,6,1
24162,2018-02-12,9,27,2018,2,12,0,0
24163,2018-02-13,9,27,2018,2,13,1,0
24164,2018-02-14,9,27,2018,2,14,2,0
24165,2018-02-15,9,27,2018,2,15,3,0
24166,2018-02-16,9,27,2018,2,16,4,0
24167,2018-02-17,9,27,2018,2,17,5,1
24168,2018-02-18,9,27,2018,2,18,6,1
24169,2018-02-19,9,27,2018,2,19,0,0
24170,2018-02-20,9,27,2018,2,20,1,0
24171,2018-02-21,9,27,2018,2,21,2,0
24172,2018-02-22,9,27,2018,2,22,3,0
24173,2018-02-23,9,27,2018,2,23,4,0
24174,2018-02-24,9,27,2018,2,24,5,1
24175,2018-02-25,9,27,2018,2,25,6,1
24176,2018-02-26,9,27,2018,2,26,0,0
24177,2018-02-27,9,27,2018,2,27,1,0
24178,2018-02-28,9,27,2018,2,28,2,0
24179,2018-03-01,9,27,2018,3,1,3,0
24180,2018-03-02,9,27,2018,3,2,4,0
24181,2018-03-03,9,27,2018,3,3,5,1
24182,2018-03-04,9,27,2018,3,4,6,1
24183,2018-03-05,9,27,2018,3,5,0,0
24184,2018-03-06,9,27,2018,3,6,1,0
24185,2018-03-07,9,27,2018,3,7,2,0
24186,2018-03-08,9,27,2018,3,8,3,0
24187,2018-03-09,9,27,2018,3,9,4,0
24188,2018-03-10,9,27,2018,3,10,5,1
24189,2018-03-11,9,27,2018,3,11,6,1
24190,2018-03-12,9,27,2018,3,12,0,0
24191,2018-03-13,9,27,2018,3,13,1,0
24192,2018-03-14,9,27,2018,3,14,2,0
24193,2018-03-15,9,27,2018,3,15,3,0
24194,2018-03-16,9,27,2018,3,16,4,0
24195,2018-03-17,9,27,2018,3,17,5,1
24196,2018-03-18,9,27,2018,3,18,6,1
24197,2018-03-19,9,27,2018,3,19,0,0
24198,2018-03-20,9,27,2018,3,20,1,0
24199,2018-03-21,9,27,2018,3,21,2,0
24200,2018-03-22,9,27,2018,3,22,3,0
24201,2018-03-23,9,27,2018,3,23,4,0
24202,2018-03-24,9,27,2018,3,24,5,1
24203,2018-03-25,9,27,2018,3,25,6,1
24204,2018-03-26,9,27,2018,3,26,0,0
24205,2018-03-27,9,27,2018,3,27,1,0
24206,2018-03-28,9,27,2018,3,28,2,0
24207,2018-03-29,9,27,2018,3,29,3,0
24208,2018-03-30,9,27,2018,3,30,4,0
24209,2018-03-31,9,27,2018,3,31,5,1
24210,2018-01-01,10,27,2018,1,1,0,0
24211,2018-01-02,10,27,2018,1,2,1,0
24212,2018-01-03,10,27,2018,1,3,2,0
24213,2018-01-04,10,27,2018,1,4,3,0
24214,2018-01-05,10,27,2018,1,5,4,0
24215,2018-01-06,10,27,2018,1,6,5,1
24216,2018-01-07,10,27,2018,1,7,6,1
24217,2018-01-08,10,27,2018,1,8,0,0
24218,2018-01-09,10,27,2018,1,9,1,0
24219,2018-01-10,10,27,2018,1,10,2,0
24220,2018-01-11,10,27,2018,1,11,3,0
24221,2018-01-12,10,27,2018,1,12,4,0
24222,2018-01-13,10,27,2018,1,13,5,1
24223,2018-01-14,10,27,2018,1,14,6,1
24224,2018-01-15,10,27,2018,1,15,0,0
24225,2018-01-16,10,27,2018,1,16,1,0
24226,2018-01-17,10,27,2018,1,17,2,0
24227,2018-01-18,10,27,2018,1,18,3,0
24228,2018-01-19,10,27,2018,1,19,4,0
24229,2018-01-20,10,27,2018,1,20,5,1
24230,2018-01-21,10,27,2018,1,21,6,1
24231,2018-01-22,10,27,2018,1,22,0,0
24232,2018-01-23,10,27,2018,1,23,1,0
24233,2018-01-24,10,27,2018,1,24,2,0
24234,2018-01-25,10,27,2018,1,25,3,0
24235,2018-01-26,10,27,2018,1,26,4,0
24236,2018-01-27,10,27,2018,1,27,5,1
24237,2018-01-28,10,27,2018,1,28,6,1
24238,2018-01-29,10,27,2018,1,29,0,0
24239,2018-01-30,10,27,2018,1,30,1,0
24240,2018-01-31,10,27,2018,1,31,2,0
24241,2018-02-01,10,27,2018,2,1,3,0
24242,2018-02-02,10,27,2018,2,2,4,0
24243,2018-02-03,10,27,2018,2,3,5,1
24244,2018-02-04,10,27,2018,2,4,6,1
24245,2018-02-05,10,27,2018,2,5,0,0
24246,2018-02-06,10,27,2018,2,6,1,0
24247,2018-02-07,10,27,2018,2,7,2,0
